일자,교차로명,접근로명,합계,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,지역구
2025-07-01,2공단3,2공단3_남,17336,105,61,56,93,169,615,1637,1987,859,1070,1155,1049,994,1144,1082,1001,955,663,500,683,564,446,293,155,서북구 업성동
2025-07-01,2공단3,2공단3_서,7024,40,41,23,29,32,146,166,231,109,252,355,456,395,476,450,430,750,722,372,595,465,276,157,56,
2025-07-01,2공단3,2공단3_북,3212,16,6,7,12,16,65,134,200,116,161,163,185,155,202,187,225,336,226,182,249,178,102,63,26,
2025-07-02,2공단3,2공단3_북,2877,21,11,9,12,15,56,136,214,143,174,162,182,187,199,201,221,328,152,0,67,189,105,50,43,
2025-07-02,2공단3,2공단3_남,17187,111,62,63,94,173,616,1576,1962,1363,1313,1149,1156,1066,1153,1116,1096,965,393,0,207,569,508,291,185,
2025-07-02,2공단3,2공단3_서,6031,54,32,26,18,38,140,147,219,179,326,408,392,404,444,488,478,761,397,0,164,516,234,111,55,
2025-07-03,2공단3,2공단3_남,17655,107,60,72,111,161,611,1548,1942,991,1203,1124,1075,1119,1178,1105,1074,903,764,383,676,502,488,301,157,
2025-07-03,2공단3,2공단3_북,3205,19,13,6,8,16,62,140,183,122,165,168,153,181,180,200,244,297,258,155,269,164,105,65,32,
2025-07-03,2공단3,2공단3_서,7267,50,30,31,20,41,155,152,229,141,301,354,425,459,408,485,546,732,803,369,598,487,257,140,54,
2025-07-04,2공단3,2공단3_남,18217,118,49,85,88,186,608,1570,1955,733,1193,1086,1059,1081,1201,1167,1188,1051,838,554,751,583,513,340,220,
2025-07-04,2공단3,2공단3_북,3440,17,12,14,6,16,77,129,196,96,204,171,168,178,222,233,297,312,251,268,234,145,99,56,39,
2025-07-04,2공단3,2공단3_서,7433,61,28,30,24,55,135,162,246,115,254,412,466,457,505,487,540,817,822,518,530,338,236,135,60,
2025-07-05,2공단3,2공단3_북,3317,29,10,11,18,22,69,96,118,175,263,232,232,202,192,226,224,269,238,211,163,124,84,68,41,
2025-07-05,2공단3,2공단3_서,4697,45,44,27,25,43,129,130,206,301,270,278,306,289,312,322,313,339,418,269,218,180,112,70,51,
2025-07-05,2공단3,2공단3_남,15641,146,100,89,98,166,427,750,822,1114,1001,1108,1076,1006,996,990,1015,997,953,769,596,525,429,268,200,
2025-07-06,2공단3,2공단3_서,3321,45,22,16,12,21,77,78,135,178,157,167,219,241,257,267,229,208,265,205,196,130,96,54,46,
2025-07-06,2공단3,2공단3_남,12018,144,91,68,68,87,256,377,422,627,735,842,808,847,850,932,861,743,773,690,558,484,397,209,149,
2025-07-06,2공단3,2공단3_북,2478,25,16,11,14,17,34,43,67,87,129,160,161,176,167,201,189,208,189,174,146,119,77,37,31,
2025-07-07,2공단3,2공단3_서,6890,29,23,17,17,35,107,153,218,245,290,349,383,383,426,461,479,697,773,289,605,473,246,126,66,
2025-07-07,2공단3,2공단3_남,18322,102,49,68,100,174,647,1672,1960,1913,1272,1094,1039,977,1139,1080,1037,897,726,259,679,528,477,305,128,
2025-07-07,2공단3,2공단3_북,3192,19,8,8,6,14,64,128,172,201,190,175,206,147,193,209,251,293,235,85,225,174,109,54,26,
2025-07-08,2공단3,2공단3_북,3328,14,9,6,10,18,61,125,182,119,150,158,161,141,219,184,243,329,308,282,235,185,110,51,28,
2025-07-08,2공단3,2공단3_서,7624,37,28,26,26,40,136,174,269,111,301,367,447,428,446,442,483,746,883,735,646,411,256,134,52,
2025-07-08,2공단3,2공단3_남,17687,95,45,73,105,171,634,1571,1929,1044,1092,1065,1046,1005,1139,1026,1060,934,838,694,702,529,441,302,147,
2025-07-09,2공단3,2공단3_서,5272,45,22,27,21,42,146,149,246,126,260,362,430,403,393,393,430,691,237,0,6,446,208,133,56,
2025-07-09,2공단3,2공단3_북,2625,17,6,8,6,24,67,139,196,117,158,162,202,152,164,172,247,318,71,0,1,186,127,57,28,
2025-07-09,2공단3,2공단3_남,15762,126,60,72,90,182,643,1560,1871,1076,1114,1103,993,1055,1071,1043,1041,897,210,0,10,545,489,326,185,
2025-07-10,2공단3,2공단3_남,16401,125,62,78,103,173,655,1531,1911,548,474,1109,961,1056,1118,1007,1058,924,676,505,705,590,489,340,203,
2025-07-10,2공단3,2공단3_서,6858,36,25,28,30,49,131,179,246,59,119,356,420,406,497,428,472,738,714,423,603,460,250,122,67,
2025-07-10,2공단3,2공단3_북,2972,21,7,7,9,16,57,134,184,82,72,180,155,137,180,174,217,287,212,197,240,187,121,67,29,
2025-07-11,2공단3,2공단3_서,4130,48,31,22,30,40,146,150,236,222,291,407,463,505,491,330,64,0,0,0,0,266,228,106,54,
2025-07-11,2공단3,2공단3_남,14097,129,77,59,109,179,641,1530,1876,1443,1258,1088,1106,1133,1121,754,97,0,0,0,0,464,501,316,216,
2025-07-11,2공단3,2공단3_북,1930,22,9,5,14,26,71,140,194,165,157,175,175,150,194,123,27,0,0,0,0,107,87,66,23,
2025-07-12,2공단3,2공단3_북,2778,17,13,12,10,21,46,85,91,135,215,199,207,214,185,172,202,188,223,172,122,93,84,42,30,
2025-07-12,2공단3,2공단3_남,14420,168,96,88,81,156,437,644,799,1040,898,1011,1045,991,978,890,880,870,830,692,528,494,384,269,151,
2025-07-12,2공단3,2공단3_서,4723,72,35,30,20,35,129,137,215,294,275,254,330,322,307,303,333,328,425,288,209,178,92,71,41,
2025-07-13,2공단3,2공단3_남,10746,134,89,67,48,96,216,369,402,544,616,764,702,757,853,836,820,693,650,613,473,403,299,187,115,
2025-07-13,2공단3,2공단3_서,3075,37,28,16,13,27,71,73,136,178,141,191,166,203,223,203,211,207,248,203,187,142,68,55,48,
2025-07-13,2공단3,2공단3_북,2007,26,12,9,5,3,14,38,50,62,90,133,150,167,170,148,169,167,166,118,122,85,58,26,19,
2025-07-14,2공단3,2공단3_남,15943,99,58,62,97,168,588,1547,1962,456,696,1029,979,989,1040,1039,936,877,792,675,635,448,388,250,133,
2025-07-14,2공단3,2공단3_서,6833,19,19,16,18,39,105,164,232,65,194,362,417,398,423,436,440,736,896,656,575,313,175,95,40,
2025-07-14,2공단3,2공단3_북,2693,7,3,3,6,18,35,113,156,72,97,147,160,144,148,166,189,267,247,281,201,117,75,33,8,
2025-07-15,2공단3,2공단3_서,7443,32,20,21,12,36,104,166,243,161,312,345,405,408,458,434,446,714,894,755,620,463,235,112,47,
2025-07-15,2공단3,2공단3_북,3055,8,6,6,7,15,52,130,179,162,135,130,158,119,176,157,214,318,288,288,193,147,87,49,31,
2025-07-15,2공단3,2공단3_남,17239,87,42,63,89,143,589,1438,1900,1125,1185,1011,968,1002,1102,996,1010,886,829,661,721,517,442,290,143,
2025-07-16,2공단3,2공단3_북,3116,12,9,5,7,17,57,98,170,188,171,147,168,149,158,196,205,273,299,281,211,130,88,45,32,
2025-07-16,2공단3,2공단3_서,7328,51,32,21,21,40,136,166,250,223,314,368,418,423,395,422,481,756,856,654,562,369,211,112,47,
2025-07-16,2공단3,2공단3_남,17686,103,74,73,91,157,529,1497,1940,1898,1221,1087,974,992,1123,1006,951,865,718,598,596,418,380,269,126,
2025-07-17,2공단3,2공단3_남,16423,107,42,64,81,128,438,1785,1268,1083,1604,1167,1027,1084,1056,968,988,800,284,668,594,423,375,228,161,
2025-07-17,2공단3,2공단3_북,2900,10,9,11,7,13,36,128,213,221,190,168,132,141,163,161,230,271,89,276,168,120,76,40,27,
2025-07-17,2공단3,2공단3_서,6122,41,15,29,18,17,111,141,136,142,177,308,371,371,432,427,485,728,333,629,493,374,192,125,27,
2025-07-18,2공단3,2공단3_서,7627,42,24,20,17,26,134,170,243,256,329,379,439,417,509,461,494,830,926,712,497,310,219,104,69,
2025-07-18,2공단3,2공단3_북,3425,16,10,4,9,14,55,98,188,199,168,142,213,202,232,220,257,297,252,288,233,137,103,54,34,
2025-07-18,2공단3,2공단3_남,18891,86,65,65,88,146,535,1487,1956,1863,1245,1089,1049,1067,1172,1128,1070,974,864,691,754,502,507,291,197,
2025-07-19,2공단3,2공단3_북,2622,30,24,14,8,21,47,66,79,132,223,221,229,167,123,150,184,186,218,160,128,68,78,45,21,
2025-07-19,2공단3,2공단3_서,4094,48,28,19,18,21,105,111,201,233,266,232,252,230,169,152,333,335,457,305,235,146,88,54,56,
2025-07-19,2공단3,2공단3_남,12953,162,89,90,89,104,345,633,827,1027,883,1042,979,749,523,654,904,811,751,637,510,424,351,205,164,
2025-07-20,2공단3,2공단3_북,2156,26,11,12,6,9,16,30,47,60,109,120,139,174,167,194,221,164,187,132,123,89,61,38,21,
2025-07-20,2공단3,2공단3_남,11329,129,88,75,52,68,210,357,466,575,621,774,764,840,911,818,757,752,715,637,543,446,365,222,144,
2025-07-20,2공단3,2공단3_서,2997,27,23,11,18,20,63,82,118,163,150,147,197,212,213,209,196,183,272,220,176,139,73,43,42,
2025-07-21,2공단3,2공단3_남,18443,98,59,65,90,165,591,1561,1819,1933,1214,1043,997,962,1101,1148,1027,900,850,791,634,528,429,280,158,
2025-07-21,2공단3,2공단3_북,3235,10,8,4,8,16,49,112,162,184,165,123,166,146,212,194,229,280,303,284,249,148,104,54,25,
2025-07-21,2공단3,2공단3_서,7175,29,21,10,12,28,95,160,250,232,300,383,404,392,445,444,445,733,879,496,564,439,255,97,62,
2025-07-22,2공단3,2공단3_서,6429,44,16,24,13,38,121,168,251,271,326,376,422,406,438,415,412,708,698,46,409,422,238,123,44,
2025-07-22,2공단3,2공단3_남,17639,99,54,84,97,195,579,1584,1958,1891,1273,1033,1021,1000,1117,1106,935,939,651,53,520,494,483,327,146,
2025-07-22,2공단3,2공단3_북,3024,10,9,13,10,27,44,117,176,217,156,153,213,160,196,211,229,316,222,28,154,167,98,72,26,
2025-07-23,2공단3,2공단3_서,4885,50,27,31,23,36,147,165,136,0,0,0,0,214,431,475,494,773,605,99,349,442,215,123,50,
2025-07-23,2공단3,2공단3_북,2070,13,11,11,8,20,51,120,97,0,0,0,0,69,190,200,243,298,184,40,147,173,117,49,29,
2025-07-23,2공단3,2공단3_남,11296,109,62,70,92,190,578,1595,1031,0,0,0,0,628,1185,1115,1032,964,599,94,460,537,503,298,154,
2025-07-24,2공단3,2공단3_남,13059,109,60,69,86,150,590,1543,1682,1973,1259,1087,1101,1030,1110,594,33,0,0,0,0,0,75,339,169,
2025-07-24,2공단3,2공단3_서,3428,35,29,27,21,39,133,153,235,258,376,323,415,433,470,248,14,0,0,0,0,0,27,142,50,
2025-07-24,2공단3,2공단3_북,3356,15,12,7,10,28,59,139,181,188,194,174,205,157,621,648,23,0,0,0,0,0,90,369,236,
2025-07-25,2공단3,2공단3_서,6830,49,26,25,19,47,134,144,226,289,314,378,518,442,504,468,536,834,612,201,420,290,190,107,57,
2025-07-25,2공단3,2공단3_남,17810,101,67,70,96,177,535,1353,1633,1674,1209,1016,1095,1117,1182,1136,1138,1030,670,227,693,570,498,319,204,
2025-07-25,2공단3,2공단3_북,18650,132,103,78,69,175,420,813,1204,1236,1101,1115,1216,1196,1279,1307,1314,1478,982,357,988,853,628,384,222,
2025-07-26,2공단3,2공단3_서,4534,66,32,23,23,40,118,143,166,255,275,262,299,327,309,285,334,364,351,222,222,188,104,75,51,
2025-07-26,2공단3,2공단3_북,16205,176,95,68,71,131,328,503,622,822,1097,1069,1107,1100,1200,1059,1050,1188,1095,995,758,654,478,317,222,
2025-07-26,2공단3,2공단3_남,14909,154,98,93,98,150,430,720,825,1019,937,1015,1059,1030,900,961,972,926,899,752,554,463,406,283,165,
2025-07-27,2공단3,2공단3_북,12151,143,105,64,55,69,139,250,363,481,560,723,735,863,920,892,937,892,916,853,702,566,439,280,204,
2025-07-27,2공단3,2공단3_남,10847,121,76,68,50,91,261,422,445,552,550,683,730,751,796,836,800,684,676,621,476,426,337,253,142,
2025-07-27,2공단3,2공단3_서,2975,31,22,15,15,24,72,74,128,181,155,166,185,212,210,189,205,205,256,141,170,144,76,58,41,
2025-07-28,2공단3,2공단3_남,18554,103,51,65,95,185,565,1458,1850,1705,1280,1110,1091,1010,1167,1160,1095,930,853,727,636,527,435,293,163,
2025-07-28,2공단3,2공단3_서,7151,24,21,13,19,34,100,166,235,253,352,390,393,369,453,441,452,688,815,583,539,420,215,121,55,
2025-07-28,2공단3,2공단3_북,19271,107,69,61,88,175,443,840,1218,1150,1082,1165,1226,1156,1292,1362,1293,1314,1169,1194,1040,801,520,315,191,
2025-07-29,2공단3,2공단3_북,16285,130,79,68,81,176,413,809,1175,1117,1087,1153,1205,1135,1249,1241,1320,1342,369,0,248,809,544,321,214,
2025-07-29,2공단3,2공단3_서,5691,47,22,27,25,48,119,155,235,289,325,348,404,407,473,421,453,707,293,0,129,404,200,115,45,
2025-07-29,2공단3,2공단3_남,16671,83,76,77,96,158,582,1422,1800,1756,1192,1084,1098,1053,1121,1118,1104,931,244,0,187,521,465,339,164,
2025-07-30,2공단3,2공단3_남,12122,120,70,78,103,202,540,1380,1559,258,0,0,0,0,836,1130,1169,1080,816,640,700,520,456,298,167,
2025-07-30,2공단3,2공단3_북,12849,132,98,90,80,181,460,773,1075,110,0,0,0,0,892,1233,1384,1366,1105,954,951,792,598,343,232,
2025-07-30,2공단3,2공단3_서,5215,42,29,27,28,38,109,151,222,41,0,0,0,0,368,487,496,698,758,543,462,352,194,131,39,
2025-07-31,2공단3,2공단3_서,6979,45,22,23,24,55,115,147,224,307,323,328,422,373,460,433,409,674,891,531,487,307,214,129,36,
2025-07-31,2공단3,2공단3_북,18746,130,99,66,80,221,418,711,1136,1084,1062,1075,1141,1062,1238,1204,1284,1339,1248,1236,1009,754,561,364,224,
2025-07-31,2공단3,2공단3_남,18762,103,74,75,109,194,550,1310,1845,1770,1289,1091,1116,1072,1139,1152,1132,943,941,780,607,506,508,304,152,서북구 업성동
2025-07-01,계룡APT3,계룡APT3_북,2712,35,21,5,10,19,67,141,212,211,151,169,140,140,136,167,159,156,193,138,124,105,86,64,63,서북구 쌍용동
2025-07-01,계룡APT3,계룡APT3_동,23039,236,143,108,94,192,482,897,1357,1545,1250,1277,1312,1321,1265,1367,1487,1549,1712,1761,1235,921,730,477,321,
